PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,SEASON
1630639,A.J. Lawson,1610612742,DAL,15,5,10,108.0,47328,9.0,4.7,4.2,4.64,4.88,4.3,2022-23
1631260,AJ Green,1610612749,MIL,35,27,8,345.0,141863,26.9,14.9,12.0,4.35,4.73,3.96,2022-23
1631100,AJ Griffin,1610612737,ATL,72,34,38,1401.0,603811,114.4,61.4,53.0,4.56,4.96,4.17,2022-23
203932,Aaron Gordon,1610612743,DEN,68,45,23,2055.0,769784,145.8,76.1,69.7,3.99,4.22,3.77,2022-23
1628988,Aaron Holiday,1610612737,ATL,63,32,31,845.0,341076,64.6,32.9,31.7,4.27,4.35,4.18,2022-23
1630174,Aaron Nesmith,1610612754,IND,73,30,43,1816.0,746083,141.3,73.1,68.2,4.36,4.66,4.08,2022-23
1630598,Aaron Wiggins,1610612760,OKC,70,37,33,1297.0,555645,105.2,55.7,49.5,4.55,4.94,4.18,2022-23
1629678,Admiral Schofield,1610612753,ORL,37,14,23,451.0,182565,34.6,18.6,16.0,4.28,4.53,4.03,2022-23
201143,Al Horford,1610612738,BOS,63,44,19,1921.0,708481,134.2,71.0,63.2,3.93,4.2,3.67,2022-23
202692,Alec Burks,1610612765,DET,50,12,38,1102.0,420423,79.6,41.9,37.8,4.04,4.26,3.83,2022-23
1630197,Aleksej Pokusevski,1610612760,OKC,34,16,18,701.0,283344,53.7,29.8,23.9,4.32,4.96,3.72,2022-23
1627936,Alex Caruso,1610612741,CHI,66,32,34,1553.0,642488,121.7,63.5,58.2,4.37,4.71,4.05,2022-23
203458,Alex Len,1610612758,SAC,26,15,11,161.0,65316,12.4,6.5,5.8,4.27,4.58,3.91,2022-23
1628993,Alize Johnson,1610612759,SAS,4,1,3,30.0,12906,2.4,1.3,1.1,4.52,5.03,4.03,2022-23
1631214,Alondes Williams,1610612751,BKN,1,1,0,5.0,2184,0.4,0.2,0.2,4.27,3.78,4.91,2022-23
1630578,Alperen Sengun,1610612745,HOU,75,18,57,2171.0,783209,148.3,79.1,69.3,3.85,3.92,3.77,2022-23
1629599,Amir Coffey,1610612746,LAC,50,26,24,625.0,238438,45.2,23.4,21.7,4.02,4.09,3.92,2022-23
203083,Andre Drummond,1610612741,CHI,67,32,35,849.0,324454,61.4,30.6,30.8,4.03,4.2,3.88,2022-23
2738,Andre Iguodala,1610612744,GSW,7,2,5,95.0,37211,7.0,3.9,3.1,4.15,4.66,3.65,2022-23
1629614,Andrew Nembhard,1610612754,IND,75,32,43,2074.0,842930,159.6,83.1,76.5,4.31,4.63,4.0,2022-23
203952,Andrew Wiggins,1610612744,GSW,36,18,18,1163.0,443329,84.0,43.8,40.1,4.07,4.38,3.77,2022-23
1629014,Anfernee Simons,1610612757,POR,62,27,35,2171.0,843901,159.8,89.0,70.8,4.13,4.52,3.72,2022-23
203076,Anthony Davis,1610612747,LAL,56,31,25,1905.0,670595,127.0,68.0,59.0,3.76,4.03,3.49,2022-23
1630162,Anthony Edwards,1610612750,MIN,78,39,39,2817.0,1052240,199.3,106.1,93.2,3.96,4.28,3.65,2022-23
1630264,Anthony Gill,1610612764,WAS,59,21,38,625.0,255049,48.3,26.3,22.0,4.29,4.6,3.97,2022-23
1630237,Anthony Lamb,1610612744,GSW,61,35,26,1171.0,482135,91.3,51.1,40.2,4.35,4.92,3.79,2022-23
1630559,Austin Reaves,1610612747,LAL,64,35,29,1843.0,713378,135.1,73.4,61.7,4.11,4.44,3.77,2022-23
203085,Austin Rivers,1610612750,MIN,52,25,27,1016.0,387466,73.4,37.3,36.1,4.03,4.17,3.9,2022-23
1630245,Ayo Dosunmu,1610612741,CHI,79,39,40,2072.0,852352,161.4,82.6,78.8,4.38,4.64,4.14,2022-23
1628389,Bam Adebayo,1610612748,MIA,75,40,35,2598.0,970558,183.8,98.4,85.5,3.97,4.25,3.69,2022-23
1627732,Ben Simmons,1610612751,BKN,42,24,18,1105.0,408079,77.3,40.6,36.7,3.93,4.32,3.58,2022-23
1631097,Bennedict Mathurin,1610612754,IND,78,33,45,2222.0,886405,167.9,88.8,79.1,4.21,4.52,3.9,2022-23
202687,Bismack Biyombo,1610612756,PHX,61,33,28,874.0,338642,64.1,34.1,30.1,4.1,4.29,3.93,2022-23
201933,Blake Griffin,1610612738,BOS,41,27,14,569.0,201569,38.2,20.8,17.3,3.79,3.94,3.6,2022-23
1631104,Blake Wesley,1610612759,SAS,34,8,26,611.0,263198,49.8,27.5,22.3,4.55,4.98,4.11,2022-23
