PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,SEASON
1629014,Anfernee Simons,1610612757,POR,62,27,35,2171.0,843901,159.8,89.0,70.8,4.13,4.52,3.72,2022-23
1629731,Dean Wade,1610612739,CLE,44,30,14,892.0,349378,66.2,34.9,31.3,4.14,4.26,4.02,2022-23
1627759,Jaylen Brown,1610612738,BOS,67,46,21,2405.0,909294,172.2,92.0,80.2,4.02,4.33,3.72,2022-23
203954,Joel Embiid,1610612755,PHI,66,43,23,2284.0,764369,144.8,75.6,69.2,3.57,3.69,3.44,2022-23
203484,Kentavious Caldwell-Pope,1610612743,DEN,76,51,25,2381.0,882729,167.2,86.7,80.5,3.94,4.12,3.77,2022-23
2544,LeBron James,1610612747,LAL,55,30,25,1954.0,680364,128.9,70.1,58.8,3.71,4.07,3.36,2022-23
1630178,Tyrese Maxey,1610612755,PHI,60,39,21,2016.0,815935,154.5,84.2,70.4,4.31,4.58,4.03,2022-23
1629014,Anfernee Simons,1610612757,POR,45,10,35,1540.0,619371,117.3,65.9,51.4,4.26,4.71,3.79,2023-24
1629731,Dean Wade,1610612739,CLE,54,36,18,1108.0,450140,85.3,45.1,40.1,4.31,4.54,4.06,2023-24
1627759,Jaylen Brown,1610612738,BOS,69,51,18,2308.0,861083,163.1,85.0,78.1,3.96,4.16,3.76,2023-24
203954,Joel Embiid,1610612755,PHI,39,31,8,1309.0,447756,84.8,45.4,39.4,3.6,3.83,3.36,2023-24
203484,Kentavious Caldwell-Pope,1610612743,DEN,74,52,22,2341.0,855600,162.0,84.4,77.6,3.88,4.01,3.75,2023-24
2544,LeBron James,1610612747,LAL,70,40,30,2481.0,843991,159.8,86.4,73.5,3.68,4.03,3.35,2023-24
1630178,Tyrese Maxey,1610612755,PHI,69,42,27,2597.0,1059511,200.7,115.3,85.4,4.31,4.85,3.75,2023-24
1641737,Adem Bona,1610612755,PHI,58,12,46,905.0,373235,70.7,37.3,33.4,4.35,4.53,4.16,2024-25
1629014,Anfernee Simons,1610612757,POR,70,28,42,2292.0,921894,174.6,94.8,79.8,4.27,4.68,3.87,2024-25
1630574,Ariel Hukporti,1610612752,NYK,25,17,8,217.0,91150,17.3,9.1,8.2,4.42,4.56,4.27,2024-25
1629731,Dean Wade,1610612739,CLE,59,47,12,1252.0,522690,99.0,52.2,46.8,4.45,4.89,4.04,2024-25
1627759,Jaylen Brown,1610612738,BOS,63,46,17,2158.0,794990,150.6,79.2,71.3,3.99,4.11,3.86,2024-25
203954,Joel Embiid,1610612755,PHI,19,8,11,574.0,192256,36.4,18.8,17.7,3.55,3.67,3.44,2024-25
203484,Kentavious Caldwell-Pope,1610612763,MEM,77,38,39,2279.0,845590,160.1,85.4,74.7,3.93,4.04,3.82,2024-25
2544,LeBron James,1610612747,LAL,70,44,26,2444.0,840329,159.2,86.3,72.9,3.64,3.89,3.39,2024-25
1630178,Tyrese Maxey,1610612755,PHI,52,20,32,1960.0,794210,150.4,86.3,64.1,4.28,4.76,3.76,2024-25
1641737,Adem Bona,1610612755,PHI,71,41,30,1234.0,507704,96.2,50.5,45.7,4.43,4.67,4.2,2025-26
1629014,Anfernee Simons,1610612741,CHI,55,31,24,1372.0,542697,102.8,55.8,46.9,4.4,4.56,4.22,2025-26
1630574,Ariel Hukporti,1610612752,NYK,54,35,19,498.0,202158,38.3,19.9,18.4,4.41,4.47,4.35,2025-26
1629731,Dean Wade,1610612739,CLE,59,36,23,1318.0,538197,101.9,52.2,49.7,4.53,4.79,4.29,2025-26
1627759,Jaylen Brown,1610612738,BOS,71,47,24,2443.0,897545,170.0,95.4,74.6,4.06,4.36,3.73,2025-26
203954,Joel Embiid,1610612755,PHI,38,24,14,1201.0,403128,76.4,40.0,36.3,3.67,3.78,3.55,2025-26
203484,Kentavious Caldwell-Pope,1610612763,MEM,51,20,31,1088.0,405690,76.8,39.8,37.0,4.2,4.41,4.0,2025-26
2544,LeBron James,1610612747,LAL,60,39,21,1989.0,670512,127.0,67.7,59.3,3.62,3.85,3.39,2025-26
1630178,Tyrese Maxey,1610612755,PHI,70,38,32,2661.0,1029252,194.9,108.9,86.0,4.26,4.69,3.81,2025-26
1642845,VJ Edgecombe,1610612755,PHI,75,43,32,2623.0,1018324,192.9,104.8,88.0,4.25,4.57,3.93,2025-26
